ID,Date,Temperature,Humidity,Operator,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure,Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Date.hour,Date.minute,Date.second
2827,27-04-2016 18:00,65,78,Operator5,1596,3,0,1981,644,672,627,725,1390,517,614,1314,805,1207,565,9,No,2016,4,27,3,18,0,0
2828,27-04-2016 19:00,68,80,Operator5,186,3,0,915,1779,1631,1585,507,1356,851,1873,1217,522,429,1481,10,No,2016,4,27,3,19,0,0
2829,27-04-2016 20:00,61,81,Operator5,516,0,2,1382,1589,1967,1951,509,441,1901,1328,1320,1680,711,427,11,No,2016,4,27,3,20,0,0
2830,27-04-2016 21:00,61,82,Operator5,1223,2,1,1942,1084,1097,839,1720,1830,1911,1161,1836,1548,548,1041,12,No,2016,4,27,3,21,0,0
2831,27-04-2016 22:00,68,79,Operator5,548,1,1,1697,530,286,1064,367,1514,1421,1401,523,1959,292,747,13,No,2016,4,27,3,22,0,0
2832,27-04-2016 23:00,63,82,Operator5,1565,2,1,218,1510,823,1810,1636,1690,808,2007,1895,1367,242,1816,14,No,2016,4,27,3,23,0,0
2833,28-04-2016 00:00,65,78,Operator2,1550,3,2,457,882,249,1817,716,389,988,1607,1947,1670,545,941,15,No,2016,4,28,4,0,0,0
2834,28-04-2016 01:00,68,83,Operator2,958,0,0,1013,510,647,410,1997,1406,1653,1437,1323,1841,1835,1590,16,No,2016,4,28,4,1,0,0
2835,28-04-2016 02:00,67,86,Operator2,1026,0,0,1746,198,440,1763,1799,1625,938,1957,946,1765,1289,1122,17,No,2016,4,28,4,2,0,0
2836,28-04-2016 03:00,65,82,Operator2,325,0,1,535,1377,1457,1761,660,917,472,2005,1597,1387,521,308,18,No,2016,4,28,4,3,0,0
2837,28-04-2016 04:00,60,79,Operator2,1205,0,2,1965,924,1861,776,1520,885,2003,1808,1089,555,799,263,19,No,2016,4,28,4,4,0,0
2838,28-04-2016 05:00,67,86,Operator2,1487,3,1,1418,1812,193,621,538,459,1236,254,324,1823,1440,305,20,No,2016,4,28,4,5,0,0
2839,28-04-2016 06:00,61,80,Operator2,296,3,1,445,913,811,512,1686,1153,763,1760,1964,1851,586,1300,21,No,2016,4,28,4,6,0,0
2840,28-04-2016 07:00,60,80,Operator2,1097,3,0,1086,805,373,825,1377,1158,783,1349,416,301,1203,522,22,No,2016,4,28,4,7,0,0
2841,28-04-2016 08:00,68,87,Operator4,682,0,2,425,185,673,1554,758,321,1440,1283,394,1651,1176,1483,23,No,2016,4,28,4,8,0,0
2842,28-04-2016 09:00,67,87,Operator4,1832,1,0,1503,1081,1923,1661,453,872,515,1266,1492,1488,708,333,24,No,2016,4,28,4,9,0,0
2843,28-04-2016 10:00,66,83,Operator4,1344,3,0,1221,1609,1387,821,703,1659,338,520,1448,686,1385,1219,25,No,2016,4,28,4,10,0,0
2844,28-04-2016 11:00,68,83,Operator4,1921,3,2,655,1298,1501,1620,1122,1271,1625,1335,315,1768,424,288,26,No,2016,4,28,4,11,0,0
2845,28-04-2016 12:00,60,77,Operator4,433,1,0,169,619,952,1229,1884,813,1453,246,1399,1545,1560,1223,27,No,2016,4,28,4,12,0,0
2846,28-04-2016 13:00,67,84,Operator4,436,1,0,1505,726,1699,569,345,2009,1158,751,517,1431,1263,332,28,No,2016,4,28,4,13,0,0
2847,28-04-2016 14:00,68,81,Operator4,1268,0,2,831,1340,1970,1227,1603,882,864,1882,884,213,1757,884,29,No,2016,4,28,4,14,0,0
2848,28-04-2016 15:00,65,85,Operator4,777,1,0,654,277,1974,757,354,1012,660,298,433,1406,1342,1411,30,No,2016,4,28,4,15,0,0
2849,28-04-2016 16:00,62,84,Operator6,1840,1,1,1525,561,1942,1156,1513,1960,574,680,685,1221,507,892,31,No,2016,4,28,4,16,0,0
2850,28-04-2016 17:00,61,86,Operator6,278,0,1,639,435,380,1600,2004,1816,1236,461,1301,735,213,1392,32,No,2016,4,28,4,17,0,0
2851,28-04-2016 18:00,60,78,Operator6,1361,3,2,1418,1087,427,1730,1715,1207,496,842,1718,567,963,585,33,No,2016,4,28,4,18,0,0
2852,28-04-2016 19:00,65,79,Operator6,873,2,0,609,1978,412,1676,157,1930,1845,1091,1488,1397,1063,930,34,No,2016,4,28,4,19,0,0
2853,28-04-2016 20:00,62,77,Operator6,1647,3,0,646,848,639,1560,1133,386,1309,1546,274,623,1778,1370,35,No,2016,4,28,4,20,0,0
2854,28-04-2016 21:00,64,84,Operator6,604,0,0,536,1112,1714,1133,312,1302,1573,765,1979,1586,941,907,36,No,2016,4,28,4,21,0,0
2855,28-04-2016 22:00,68,87,Operator6,1128,3,1,1960,778,202,1670,1097,444,922,253,659,1060,866,488,37,No,2016,4,28,4,22,0,0
2856,28-04-2016 23:00,60,77,Operator6,177,0,1,1689,418,327,1276,1262,1119,1180,1671,737,567,1931,896,38,No,2016,4,28,4,23,0,0
2857,29-04-2016 00:00,64,84,Operator7,2009,2,0,493,642,418,999,1246,705,804,1975,1180,873,508,647,39,No,2016,4,29,5,0,0,0
2858,29-04-2016 01:00,60,86,Operator7,1731,3,2,796,889,1694,1561,855,410,460,930,1189,286,1840,402,40,No,2016,4,29,5,1,0,0
2859,29-04-2016 02:00,65,85,Operator7,1356,2,1,758,903,1595,631,1469,224,1136,1914,346,811,882,937,41,No,2016,4,29,5,2,0,0
2860,29-04-2016 03:00,68,81,Operator7,1296,2,0,1729,946,719,1701,1850,1415,1509,770,2006,922,1169,1330,42,No,2016,4,29,5,3,0,0
2861,29-04-2016 04:00,66,82,Operator7,1051,2,1,707,422,786,1533,1296,731,893,334,1694,221,626,852,43,No,2016,4,29,5,4,0,0
2862,29-04-2016 05:00,62,78,Operator7,1445,3,1,472,1704,296,288,246,1526,1940,818,1070,208,1543,1594,44,No,2016,4,29,5,5,0,0
2863,29-04-2016 06:00,60,77,Operator7,1402,2,2,1492,709,1089,1884,988,1078,400,1730,854,753,1062,1485,45,No,2016,4,29,5,6,0,0
2864,29-04-2016 07:00,67,88,Operator7,1494,0,1,1793,1703,1287,1896,1123,1707,1562,168,1176,1790,842,572,46,No,2016,4,29,5,7,0,0
2865,29-04-2016 08:00,65,84,Operator2,1834,3,1,757,1551,816,389,411,1294,334,1669,973,1346,1990,1422,47,No,2016,4,29,5,8,0,0
2866,29-04-2016 09:00,66,87,Operator2,1210,1,1,1666,1598,1662,1214,1151,1618,1776,309,527,1842,913,842,48,No,2016,4,29,5,9,0,0
2867,29-04-2016 10:00,65,81,Operator2,1765,3,1,1684,1182,251,687,350,1394,1322,1070,327,679,1478,490,49,No,2016,4,29,5,10,0,0
2868,29-04-2016 11:00,67,85,Operator2,1976,0,1,1639,1047,1848,1599,275,952,304,1635,682,169,369,1122,50,No,2016,4,29,5,11,0,0
2869,29-04-2016 12:00,63,80,Operator2,1888,0,0,1275,1034,911,1218,617,1065,879,1012,1146,600,1159,1438,51,No,2016,4,29,5,12,0,0
2870,29-04-2016 13:00,61,77,Operator2,1717,0,2,1356,1640,375,653,412,1082,313,218,1981,1376,1979,675,52,No,2016,4,29,5,13,0,0
2871,29-04-2016 14:00,66,83,Operator2,1448,0,1,665,1863,1238,1050,746,646,780,1981,371,285,967,197,53,No,2016,4,29,5,14,0,0
2872,29-04-2016 15:00,64,78,Operator2,292,2,0,234,1644,945,1860,266,1190,831,1024,912,1459,1856,1223,54,No,2016,4,29,5,15,0,0
2873,29-04-2016 16:00,63,75,Operator8,1615,1,0,1351,298,417,1389,1334,866,753,611,1619,591,1908,1736,55,No,2016,4,29,5,16,0,0
2874,29-04-2016 17:00,62,87,Operator8,194,0,2,171,1837,782,516,1352,471,2004,1051,570,1199,309,1559,56,No,2016,4,29,5,17,0,0
2875,29-04-2016 18:00,68,87,Operator8,1274,3,0,1607,1563,1338,399,1628,185,1640,724,983,1137,853,282,57,No,2016,4,29,5,18,0,0
2876,29-04-2016 19:00,67,84,Operator8,258,0,2,934,1832,1487,1153,1735,1423,1709,423,1983,1083,1032,1116,58,No,2016,4,29,5,19,0,0
2877,29-04-2016 20:00,63,77,Operator8,1750,0,1,1301,338,1099,239,1618,1477,477,312,415,171,812,1989,59,No,2016,4,29,5,20,0,0
2878,29-04-2016 21:00,62,85,Operator8,1882,0,1,747,1227,560,1062,1472,1689,1750,817,206,1164,415,1897,60,No,2016,4,29,5,21,0,0
2879,29-04-2016 22:00,64,81,Operator8,738,1,1,1154,1336,1001,1004,999,532,933,1093,1959,1351,800,848,61,No,2016,4,29,5,22,0,0
2880,29-04-2016 23:00,64,86,Operator8,1807,1,1,935,1241,229,1597,609,1835,1582,313,252,1862,1107,1383,62,No,2016,4,29,5,23,0,0
2881,30-04-2016 00:00,62,79,Operator1,1156,3,1,1601,1292,1635,1014,323,610,1217,1550,1089,532,683,1096,63,No,2016,4,30,6,0,0,0
2882,30-04-2016 01:00,68,87,Operator1,1447,0,2,1255,529,551,874,355,1916,234,1269,1772,1956,733,1710,64,No,2016,4,30,6,1,0,0
2883,30-04-2016 02:00,62,79,Operator1,1371,1,1,678,1413,1399,665,1158,1689,230,1729,1805,663,1415,1549,65,No,2016,4,30,6,2,0,0
2884,30-04-2016 03:00,67,86,Operator1,1263,3,2,974,1427,1578,1496,1390,697,609,1497,1590,1575,889,1111,66,No,2016,4,30,6,3,0,0
2885,30-04-2016 04:00,68,83,Operator1,1570,0,0,939,576,1366,875,1727,982,181,272,1528,552,731,673,67,No,2016,4,30,6,4,0,0
2886,30-04-2016 05:00,60,88,Operator1,387,2,0,976,999,1241,1736,1154,933,1672,1530,1836,1670,535,1282,68,No,2016,4,30,6,5,0,0
2887,30-04-2016 06:00,60,81,Operator1,1862,1,1,1920,385,1655,1614,284,494,453,988,384,569,1176,1753,69,No,2016,4,30,6,6,0,0
2888,30-04-2016 07:00,66,82,Operator1,376,3,1,207,623,261,1052,438,1384,1782,1146,1442,1977,1964,751,70,No,2016,4,30,6,7,0,0
2889,30-04-2016 08:00,60,80,Operator3,1955,0,1,1122,1594,781,560,385,1497,215,384,867,1758,1112,1968,71,No,2016,4,30,6,8,0,0
2890,30-04-2016 09:00,60,84,Operator3,803,1,2,747,1783,1947,400,928,1071,896,1142,865,763,758,1802,72,No,2016,4,30,6,9,0,0
2891,30-04-2016 10:00,66,77,Operator3,1424,1,1,1906,721,187,1522,1025,1522,463,1603,1790,465,1561,1163,73,No,2016,4,30,6,10,0,0
2892,30-04-2016 11:00,63,79,Operator3,1108,0,0,1946,1886,1177,720,1715,848,1595,1756,609,315,870,1066,74,No,2016,4,30,6,11,0,0
2893,30-04-2016 12:00,65,86,Operator3,1483,2,1,774,766,1196,1629,1329,1370,1540,1785,1739,902,1659,300,75,No,2016,4,30,6,12,0,0
2894,30-04-2016 13:00,65,85,Operator3,1610,2,1,858,570,1318,1350,877,552,1939,326,1404,1104,1002,1886,76,No,2016,4,30,6,13,0,0
2895,30-04-2016 14:00,67,86,Operator3,271,0,2,1189,1071,1336,984,1200,1506,1772,738,641,1608,1394,948,77,No,2016,4,30,6,14,0,0
2896,30-04-2016 15:00,63,77,Operator3,1372,3,0,1146,798,847,1831,229,369,282,1150,1875,451,1845,477,78,No,2016,4,30,6,15,0,0
2897,30-04-2016 16:00,64,77,Operator5,272,1,0,1099,2008,266,235,372,165,459,664,1944,340,1830,1955,79,No,2016,4,30,6,16,0,0
2898,30-04-2016 17:00,64,86,Operator5,1321,3,0,1152,727,1792,347,1775,751,739,1730,368,251,2004,623,80,No,2016,4,30,6,17,0,0
2899,30-04-2016 18:00,65,85,Operator5,1333,2,0,759,745,933,1097,1800,1179,473,1029,1544,780,547,1499,81,No,2016,4,30,6,18,0,0
2900,30-04-2016 19:00,63,86,Operator5,1456,3,1,1333,1282,461,1475,1406,1976,338,1917,1355,850,553,1805,82,No,2016,4,30,6,19,0,0
2901,30-04-2016 20:00,68,77,Operator5,774,0,1,752,1673,1894,1953,1061,1275,1083,2003,552,520,252,416,83,No,2016,4,30,6,20,0,0
2902,30-04-2016 21:00,62,78,Operator5,1593,1,1,159,990,799,1837,1001,1620,866,1490,877,1655,1099,914,84,No,2016,4,30,6,21,0,0
2903,30-04-2016 22:00,62,78,Operator5,797,1,0,779,1556,1622,1227,1392,1514,1329,1893,211,1056,635,1443,85,No,2016,4,30,6,22,0,0
2904,30-04-2016 23:00,61,85,Operator5,1292,0,0,207,596,444,1668,1152,1261,1265,1459,506,1827,988,390,86,No,2016,4,30,6,23,0,0
2905,1/5/2016 0:00,68,88,Operator2,1581,3,0,1667,781,1662,1558,1724,581,1830,757,1118,588,1211,1270,87,No,2016,5,1,7,0,0,0
2906,1/5/2016 1:00,67,77,Operator2,522,1,2,911,395,184,807,1232,877,1953,1460,1359,852,430,1068,88,No,2016,5,1,7,1,0,0
2907,1/5/2016 2:00,63,86,Operator2,471,3,1,1892,1760,792,660,1252,815,629,170,1606,724,1032,1485,89,No,2016,5,1,7,2,0,0
2908,1/5/2016 3:00,61,81,Operator2,295,3,1,1057,1101,1100,379,688,479,803,1272,1894,1940,1600,1240,90,No,2016,5,1,7,3,0,0
2909,1/5/2016 4:00,67,88,Operator2,641,0,2,1415,1558,1297,1687,1347,1212,315,772,1494,1284,1127,457,91,No,2016,5,1,7,4,0,0
2910,1/5/2016 5:00,60,80,Operator2,865,0,1,731,1958,534,960,454,1833,784,792,985,1191,613,574,92,No,2016,5,1,7,5,0,0
2911,1/5/2016 6:00,61,83,Operator2,405,0,2,1357,592,200,944,1999,1739,1041,1545,357,1513,1689,1662,93,No,2016,5,1,7,6,0,0
2912,1/5/2016 7:00,67,82,Operator2,905,3,1,1174,503,1033,169,1880,922,1623,863,1322,1030,1514,779,94,No,2016,5,1,7,7,0,0
2913,1/5/2016 8:00,61,87,Operator4,1548,0,2,242,1391,1020,1438,2004,893,342,1908,316,1632,1466,588,95,No,2016,5,1,7,8,0,0
2914,1/5/2016 9:00,64,88,Operator4,595,1,2,1651,1261,891,1105,159,1142,1731,1114,262,792,1312,1750,96,No,2016,5,1,7,9,0,0
2915,1/5/2016 10:00,63,85,Operator4,1220,0,0,1177,978,268,1744,1609,1014,1054,1793,696,573,1619,521,97,No,2016,5,1,7,10,0,0
2916,1/5/2016 11:00,65,79,Operator4,1594,0,1,1069,1775,413,1908,648,1288,890,297,1111,825,944,1453,98,No,2016,5,1,7,11,0,0
2917,1/5/2016 12:00,65,82,Operator4,243,3,2,787,954,1511,847,469,228,1619,546,1017,510,262,366,99,No,2016,5,1,7,12,0,0
2918,1/5/2016 13:00,64,88,Operator4,655,1,2,1961,1631,1267,1627,1482,1402,1555,222,1927,1920,536,391,100,No,2016,5,1,7,13,0,0
2919,1/5/2016 14:00,62,86,Operator4,1294,0,1,464,1975,1696,1588,853,631,1263,736,1505,1936,1494,448,101,No,2016,5,1,7,14,0,0
2920,1/5/2016 15:00,63,82,Operator4,1515,0,0,990,848,511,775,1743,1212,1728,1495,1153,750,1179,1661,102,No,2016,5,1,7,15,0,0
2921,1/5/2016 16:00,62,87,Operator6,991,2,1,1803,893,1516,1275,419,1439,1206,1098,736,1605,318,397,103,No,2016,5,1,7,16,0,0
2922,1/5/2016 17:00,63,82,Operator6,1434,3,1,1191,556,1585,903,738,302,1197,863,1605,1537,757,1235,104,No,2016,5,1,7,17,0,0
2923,1/5/2016 18:00,64,88,Operator6,355,2,0,629,1044,788,156,370,1675,956,346,981,366,1228,1096,105,No,2016,5,1,7,18,0,0
2924,1/5/2016 19:00,65,85,Operator6,916,0,2,1172,1479,591,1383,1776,1721,1249,324,695,697,294,1934,106,No,2016,5,1,7,19,0,0
2925,1/5/2016 20:00,63,87,Operator6,1719,1,0,1206,914,216,1655,1839,1515,1949,522,567,1782,683,527,107,No,2016,5,1,7,20,0,0
2926,1/5/2016 21:00,66,85,Operator6,980,2,0,1351,1392,1058,1113,1985,1982,642,955,1371,482,1898,214,108,No,2016,5,1,7,21,0,0
2927,1/5/2016 22:00,60,82,Operator6,188,0,2,279,997,1912,1683,287,1129,199,774,1581,1285,332,1920,109,No,2016,5,1,7,22,0,0
2928,1/5/2016 23:00,63,87,Operator6,1786,1,0,1546,1320,1180,659,155,1169,385,1109,1503,1796,249,806,110,No,2016,5,1,7,23,0,0
2929,2/5/2016 0:00,61,80,Operator7,881,0,2,1585,1693,772,208,1045,793,461,1291,1009,1291,1227,781,111,No,2016,5,2,1,0,0,0
2930,2/5/2016 1:00,62,78,Operator7,1340,0,2,1361,415,870,209,359,1153,157,1166,279,1576,2002,1351,112,No,2016,5,2,1,1,0,0
2931,2/5/2016 2:00,61,81,Operator7,961,1,1,1087,1232,1352,1368,1682,444,585,460,217,1594,437,1743,113,No,2016,5,2,1,2,0,0
2932,2/5/2016 3:00,63,79,Operator7,1246,1,0,1028,1099,1905,2002,769,618,1715,615,1402,498,838,238,114,No,2016,5,2,1,3,0,0
2933,2/5/2016 4:00,66,84,Operator7,891,2,0,640,430,563,1001,1882,205,687,313,1229,450,1047,1433,115,No,2016,5,2,1,4,0,0
2934,2/5/2016 5:00,63,81,Operator7,1797,3,2,1405,702,1644,1442,1496,1842,1279,769,1938,1269,546,1147,116,No,2016,5,2,1,5,0,0
2935,2/5/2016 6:00,67,84,Operator7,1137,0,1,604,1473,1995,1275,1271,276,667,557,1537,1762,1614,1459,117,No,2016,5,2,1,6,0,0
2936,2/5/2016 7:00,63,78,Operator7,356,3,0,776,1768,641,345,1599,645,214,1377,441,367,1823,1982,118,No,2016,5,2,1,7,0,0
2937,2/5/2016 8:00,66,85,Operator2,182,2,2,938,1906,1838,1182,238,1400,232,1851,1072,1033,1880,866,119,No,2016,5,2,1,8,0,0
2938,2/5/2016 9:00,67,85,Operator2,1055,2,1,1828,1860,426,503,1426,448,700,1022,1704,1190,1871,1554,120,No,2016,5,2,1,9,0,0
2939,2/5/2016 10:00,67,88,Operator2,1321,2,2,965,1201,1272,390,1001,1486,1589,1378,1727,520,508,1916,121,No,2016,5,2,1,10,0,0
2940,2/5/2016 11:00,65,83,Operator2,1696,1,1,1338,247,1714,1302,767,1124,385,702,858,552,986,1568,122,No,2016,5,2,1,11,0,0
2941,2/5/2016 12:00,64,77,Operator2,660,1,1,665,1155,1172,1360,1335,190,1609,1598,160,1120,439,1094,123,No,2016,5,2,1,12,0,0
2942,2/5/2016 13:00,67,79,Operator2,246,0,2,199,1480,1187,1059,485,1131,583,1434,1381,1309,166,1388,124,No,2016,5,2,1,13,0,0
2943,2/5/2016 14:00,67,79,Operator2,1733,3,1,1054,309,549,486,359,959,250,1644,2010,1012,1529,1303,125,No,2016,5,2,1,14,0,0
2944,2/5/2016 15:00,65,77,Operator2,1789,2,2,1287,797,1656,385,914,164,971,666,1670,697,1923,1053,126,No,2016,5,2,1,15,0,0
2945,2/5/2016 16:00,67,79,Operator8,396,0,1,618,1088,659,1604,341,1504,767,1701,435,1579,1392,496,127,No,2016,5,2,1,16,0,0
2946,2/5/2016 17:00,61,88,Operator8,202,2,1,606,1592,872,1380,528,328,810,625,281,584,905,569,128,No,2016,5,2,1,17,0,0
2947,2/5/2016 18:00,66,88,Operator8,498,0,0,1558,1343,1693,1286,251,1908,1491,1378,848,1911,1989,983,129,No,2016,5,2,1,18,0,0
2948,2/5/2016 19:00,62,77,Operator8,1135,3,1,1311,1276,791,883,1009,752,904,1857,1476,722,1838,171,130,No,2016,5,2,1,19,0,0
2949,2/5/2016 20:00,64,87,Operator8,445,2,2,1230,1694,545,293,643,1595,742,758,701,865,936,775,131,No,2016,5,2,1,20,0,0
2950,2/5/2016 21:00,67,80,Operator8,1166,1,0,1299,176,379,789,188,1149,324,272,1699,1328,426,1478,132,No,2016,5,2,1,21,0,0
2951,2/5/2016 22:00,66,78,Operator8,496,3,1,480,1234,1153,206,1213,808,1310,444,976,1754,655,853,133,No,2016,5,2,1,22,0,0
2952,2/5/2016 23:00,60,81,Operator8,1997,1,1,1014,1057,1667,637,1349,341,1724,357,1329,165,1857,1353,134,No,2016,5,2,1,23,0,0
2953,3/5/2016 0:00,62,78,Operator1,1962,0,2,1866,1099,1659,807,1404,233,1527,1178,1231,1343,1193,776,135,No,2016,5,3,2,0,0,0
2954,3/5/2016 1:00,60,79,Operator1,1628,2,1,508,865,1785,1150,1471,1924,1847,1668,1334,241,1676,1459,136,No,2016,5,3,2,1,0,0
2955,3/5/2016 2:00,63,77,Operator1,1632,0,2,1695,649,659,492,986,1258,583,1432,1287,500,609,889,137,No,2016,5,3,2,2,0,0
2956,3/5/2016 3:00,63,78,Operator1,1803,2,1,1478,730,1912,1975,1952,1837,1816,1921,1193,366,897,868,138,No,2016,5,3,2,3,0,0
2957,3/5/2016 4:00,60,77,Operator1,1309,1,0,1722,1837,872,1789,1915,1435,1565,1646,365,671,275,258,139,No,2016,5,3,2,4,0,0
2958,3/5/2016 5:00,62,83,Operator1,1795,0,1,1651,996,1068,1735,1202,572,192,347,474,354,492,1223,140,No,2016,5,3,2,5,0,0
2959,3/5/2016 6:00,60,85,Operator1,1139,3,2,255,1123,1952,1224,380,1273,1137,311,1916,1706,503,1070,141,No,2016,5,3,2,6,0,0
2960,3/5/2016 7:00,68,80,Operator1,800,2,2,1517,1369,1858,593,479,1200,1414,1256,546,1083,1654,588,142,No,2016,5,3,2,7,0,0
2961,3/5/2016 8:00,63,88,Operator3,1781,2,0,1855,827,1023,402,666,1125,1901,1854,1314,1297,1524,512,143,No,2016,5,3,2,8,0,0
2962,3/5/2016 9:00,63,84,Operator3,1420,3,0,955,1330,1031,1444,1182,1176,419,1037,343,1328,185,2006,144,No,2016,5,3,2,9,0,0
2963,3/5/2016 10:00,64,87,Operator3,1690,3,0,1379,1119,1758,850,875,896,1305,491,367,756,1812,1507,145,No,2016,5,3,2,10,0,0
2964,3/5/2016 11:00,64,85,Operator3,820,2,1,1987,1515,1574,484,1925,1716,1243,413,855,589,1143,1687,146,No,2016,5,3,2,11,0,0
2965,3/5/2016 12:00,61,80,Operator3,1460,0,0,1277,1392,1276,553,1707,1399,1773,215,282,1702,904,1074,147,No,2016,5,3,2,12,0,0
2966,3/5/2016 13:00,61,77,Operator3,1718,0,0,1122,1491,783,1628,1383,1625,1575,429,1232,629,482,1629,148,No,2016,5,3,2,13,0,0
2967,3/5/2016 14:00,61,84,Operator3,1881,2,1,1196,828,1663,1743,1778,1184,1135,905,800,1413,556,1717,149,No,2016,5,3,2,14,0,0
2968,3/5/2016 15:00,66,85,Operator3,621,2,2,1476,1356,1006,1413,1276,433,1540,861,632,1658,1662,640,150,No,2016,5,3,2,15,0,0
2969,3/5/2016 16:00,61,85,Operator5,1548,3,1,619,678,1932,450,841,1058,1598,2010,1267,1599,522,1925,151,No,2016,5,3,2,16,0,0
2970,3/5/2016 17:00,65,81,Operator5,339,1,2,1615,1502,1932,315,238,839,1177,371,1181,2007,198,1008,152,No,2016,5,3,2,17,0,0
2971,3/5/2016 18:00,68,78,Operator5,412,0,2,1806,556,1841,1698,1549,1692,1715,745,971,1245,887,1792,153,No,2016,5,3,2,18,0,0
2972,3/5/2016 19:00,60,87,Operator5,1077,3,2,1295,183,1350,1639,780,247,1864,983,1796,321,204,1240,154,No,2016,5,3,2,19,0,0
2973,3/5/2016 20:00,60,85,Operator5,1800,2,1,1296,1961,591,1422,722,1738,1354,750,1473,1461,588,1285,155,No,2016,5,3,2,20,0,0
2974,3/5/2016 21:00,62,85,Operator5,848,0,1,1099,386,372,1817,735,553,367,1832,1456,1990,1297,1283,156,No,2016,5,3,2,21,0,0
2975,3/5/2016 22:00,67,88,Operator5,486,2,1,313,244,788,201,176,374,1014,1449,423,860,1761,1069,157,No,2016,5,3,2,22,0,0
2976,3/5/2016 23:00,63,78,Operator5,1072,2,0,533,1254,1408,1861,940,1392,790,571,820,1918,364,1442,158,No,2016,5,3,2,23,0,0
2977,4/5/2016 0:00,64,81,Operator2,1122,3,1,1370,471,618,1983,1000,1000,1023,1260,1674,1532,493,1795,159,No,2016,5,4,3,0,0,0
2978,4/5/2016 1:00,63,78,Operator2,1082,2,1,1210,626,278,1188,1053,829,652,1541,1364,991,1293,953,160,No,2016,5,4,3,1,0,0
2979,4/5/2016 2:00,60,84,Operator2,1376,3,2,1042,1059,285,200,741,1438,751,1783,792,747,658,1949,161,No,2016,5,4,3,2,0,0
2980,4/5/2016 3:00,68,81,Operator2,924,1,2,1803,1049,631,1639,1563,726,780,1974,1615,691,764,1364,162,No,2016,5,4,3,3,0,0
2981,4/5/2016 4:00,68,88,Operator2,432,0,0,843,424,413,894,336,1145,1738,1717,802,1837,584,1372,163,No,2016,5,4,3,4,0,0
2982,4/5/2016 5:00,61,85,Operator2,415,3,0,977,1908,996,457,1903,1502,570,684,1713,1292,1587,1908,164,No,2016,5,4,3,5,0,0
2983,4/5/2016 6:00,65,81,Operator2,1715,1,2,835,1640,619,574,1503,1723,1042,523,1319,1119,1564,414,165,No,2016,5,4,3,6,0,0
2984,4/5/2016 7:00,62,82,Operator2,1232,0,2,808,1336,1579,544,981,1362,1350,1154,561,588,1204,517,166,No,2016,5,4,3,7,0,0
2985,4/5/2016 8:00,63,80,Operator4,579,3,0,1290,874,782,1441,1213,915,857,1019,1799,1091,792,1829,167,No,2016,5,4,3,8,0,0
2986,4/5/2016 9:00,64,86,Operator4,662,2,1,441,418,177,1581,525,1902,1807,1569,1602,1238,1646,1050,168,No,2016,5,4,3,9,0,0
2987,4/5/2016 10:00,63,77,Operator4,436,0,0,1195,1210,384,1220,1642,754,1215,437,1105,1834,1851,938,169,No,2016,5,4,3,10,0,0
2988,4/5/2016 11:00,60,85,Operator4,753,1,2,832,1601,1780,1542,1220,1223,1725,223,1175,1782,667,1425,170,No,2016,5,4,3,11,0,0
2989,4/5/2016 12:00,60,84,Operator4,686,0,0,156,1298,1930,1786,693,1747,782,1858,1862,1187,603,837,171,No,2016,5,4,3,12,0,0
2990,4/5/2016 13:00,63,84,Operator4,1274,3,1,720,1743,943,1900,724,606,2001,1098,277,1945,467,1003,172,No,2016,5,4,3,13,0,0
2991,4/5/2016 14:00,67,84,Operator4,752,0,1,1934,452,1553,1078,1836,486,990,753,1760,1740,1457,1264,173,No,2016,5,4,3,14,0,0
2992,4/5/2016 15:00,60,83,Operator4,1068,3,1,998,1632,1960,1942,1157,1291,1569,1687,1266,321,1630,1669,174,No,2016,5,4,3,15,0,0
2993,4/5/2016 16:00,63,82,Operator6,1851,2,0,1830,1455,1896,1793,1049,287,778,930,494,1285,1117,1539,175,No,2016,5,4,3,16,0,0
2994,4/5/2016 17:00,68,81,Operator6,770,3,1,1648,1296,1073,1459,784,702,1645,1644,1203,1768,249,885,176,No,2016,5,4,3,17,0,0
2995,4/5/2016 18:00,60,83,Operator6,1052,1,0,1789,623,778,1325,814,262,1503,1323,1904,1563,733,258,177,No,2016,5,4,3,18,0,0
2996,4/5/2016 19:00,62,83,Operator6,1891,1,1,1701,498,1656,683,931,976,1123,1971,1218,1430,1150,171,178,No,2016,5,4,3,19,0,0
2997,4/5/2016 20:00,67,84,Operator6,1073,1,1,1180,1321,1340,1259,381,1921,1757,1377,1986,1833,977,976,179,No,2016,5,4,3,20,0,0
2998,4/5/2016 21:00,63,81,Operator6,1006,1,2,2004,1576,982,1354,672,1881,1214,1236,571,1164,1947,1606,180,No,2016,5,4,3,21,0,0
2999,4/5/2016 22:00,67,85,Operator6,668,0,2,404,1077,1185,1596,674,893,1297,1289,696,826,628,1342,181,No,2016,5,4,3,22,0,0
3000,4/5/2016 23:00,61,80,Operator6,633,3,0,229,984,1902,252,1117,249,894,1818,503,1948,1865,311,182,No,2016,5,4,3,23,0,0
