ID,Temperature,Humidity,Hours Since Previous Failure,Date.year,Date.month,Date.day-of-month,Date.day-of-week,Pred failure
4745,65,91,148,2016,7,16,6,0
4746,67,87,149,2016,7,16,6,0
4747,64,87,150,2016,7,16,6,0
4748,66,81,151,2016,7,16,6,0
4749,60,83,152,2016,7,16,6,0
4750,65,86,153,2016,7,16,6,0
4751,68,86,154,2016,7,16,6,0
4752,64,85,155,2016,7,16,6,0
4753,64,86,156,2016,7,17,7,0
4754,63,93,157,2016,7,17,7,0
4755,64,84,158,2016,7,17,7,0
4756,64,82,159,2016,7,17,7,0
4757,68,81,160,2016,7,17,7,0
4758,64,86,161,2016,7,17,7,0
4759,60,89,162,2016,7,17,7,0
4760,61,85,163,2016,7,17,7,0
4761,66,88,164,2016,7,17,7,0
4762,65,87,165,2016,7,17,7,0
4763,60,89,166,2016,7,17,7,0
4764,67,88,167,2016,7,17,7,0
4765,65,88,168,2016,7,17,7,0
4766,66,92,169,2016,7,17,7,0
4767,60,86,170,2016,7,17,7,0
4768,62,86,171,2016,7,17,7,0
4769,66,82,172,2016,7,17,7,0
4770,64,92,173,2016,7,17,7,0
4771,62,91,174,2016,7,17,7,0
4772,67,86,175,2016,7,17,7,0
4773,62,90,176,2016,7,17,7,0
4774,60,86,177,2016,7,17,7,0
4775,61,82,178,2016,7,17,7,0
4776,62,87,179,2016,7,17,7,0
4777,64,88,180,2016,7,18,1,0
4778,62,82,181,2016,7,18,1,0
4779,68,90,182,2016,7,18,1,0
4780,68,84,183,2016,7,18,1,0
4781,63,91,184,2016,7,18,1,0
4782,64,92,185,2016,7,18,1,0
4783,63,90,186,2016,7,18,1,0
4784,63,83,187,2016,7,18,1,0
4785,61,90,188,2016,7,18,1,0
4786,67,88,189,2016,7,18,1,0
4787,67,89,190,2016,7,18,1,0
4788,60,90,191,2016,7,18,1,0
4789,66,84,192,2016,7,18,1,0
4790,67,83,193,2016,7,18,1,0
4791,68,85,194,2016,7,18,1,0
4792,64,93,195,2016,7,18,1,0
4793,66,84,196,2016,7,18,1,0
4794,67,89,197,2016,7,18,1,0
4795,62,93,198,2016,7,18,1,0
4796,68,83,199,2016,7,18,1,0
4797,64,86,200,2016,7,18,1,0
4798,68,93,201,2016,7,18,1,0
4799,62,89,202,2016,7,18,1,0
4800,68,87,203,2016,7,18,1,0
4801,62,84,204,2016,7,19,2,0
4802,68,92,205,2016,7,19,2,0
4803,62,89,206,2016,7,19,2,0
4804,68,86,207,2016,7,19,2,0
4805,60,90,208,2016,7,19,2,0
4806,68,82,209,2016,7,19,2,0
4807,63,92,210,2016,7,19,2,0
4808,68,83,211,2016,7,19,2,0
4809,65,83,212,2016,7,19,2,0
4810,67,89,213,2016,7,19,2,0
4811,62,83,214,2016,7,19,2,0
4812,63,87,215,2016,7,19,2,0
4813,67,84,216,2016,7,19,2,0
4814,65,81,217,2016,7,19,2,0
4815,63,83,218,2016,7,19,2,0
4816,67,83,219,2016,7,19,2,0
4817,63,88,220,2016,7,19,2,0
4818,62,81,221,2016,7,19,2,0
4819,60,83,222,2016,7,19,2,0
4820,61,88,223,2016,7,19,2,0
4821,65,90,224,2016,7,19,2,0
4822,62,85,225,2016,7,19,2,0
4823,66,83,226,2016,7,19,2,0
4824,60,93,227,2016,7,19,2,0
4825,67,93,228,2016,7,20,3,0
4826,65,92,229,2016,7,20,3,0
4827,60,92,230,2016,7,20,3,0
4828,68,91,231,2016,7,20,3,0
4829,60,90,232,2016,7,20,3,0
4830,62,89,233,2016,7,20,3,0
4831,68,83,234,2016,7,20,3,0
4832,60,83,235,2016,7,20,3,0
4833,64,87,236,2016,7,20,3,0
4834,64,88,237,2016,7,20,3,0
4835,61,82,238,2016,7,20,3,0
4836,68,93,239,2016,7,20,3,0
4837,65,92,240,2016,7,20,3,0
4838,63,93,241,2016,7,20,3,0
4839,63,85,242,2016,7,20,3,0
4840,60,81,243,2016,7,20,3,0
4841,66,86,244,2016,7,20,3,0
4842,68,85,245,2016,7,20,3,0
4843,68,89,246,2016,7,20,3,0
4844,68,86,247,2016,7,20,3,0
4845,61,89,248,2016,7,20,3,0
4846,65,93,249,2016,7,20,3,0
4847,63,91,250,2016,7,20,3,0
4848,68,82,251,2016,7,20,3,0
4849,68,86,252,2016,7,21,4,0
4850,68,93,253,2016,7,21,4,0
4851,62,90,254,2016,7,21,4,0
4852,65,81,255,2016,7,21,4,0
4853,63,84,256,2016,7,21,4,0
4854,67,83,257,2016,7,21,4,0
4855,62,91,258,2016,7,21,4,0
4856,66,88,259,2016,7,21,4,0
4857,68,84,260,2016,7,21,4,0
4858,67,86,261,2016,7,21,4,0
4859,63,87,262,2016,7,21,4,0
4860,63,88,263,2016,7,21,4,0
4861,60,88,264,2016,7,21,4,0
4862,67,83,265,2016,7,21,4,0
4863,66,91,266,2016,7,21,4,0
4864,65,91,267,2016,7,21,4,0
4865,68,84,268,2016,7,21,4,0
4866,65,87,269,2016,7,21,4,0
4867,63,83,270,2016,7,21,4,0
4868,68,93,271,2016,7,21,4,0
4869,63,87,272,2016,7,21,4,0
4870,61,84,273,2016,7,21,4,0
4871,62,82,274,2016,7,21,4,0
4872,60,91,275,2016,7,21,4,0
4873,61,93,276,2016,7,22,5,0
4874,63,88,277,2016,7,22,5,0
4875,66,93,278,2016,7,22,5,0
4876,61,82,279,2016,7,22,5,0
4877,67,83,280,2016,7,22,5,0
4878,65,93,281,2016,7,22,5,0
4879,64,86,282,2016,7,22,5,0
4880,63,83,283,2016,7,22,5,0
4881,62,88,284,2016,7,22,5,0
4882,63,85,285,2016,7,22,5,0
4883,61,83,286,2016,7,22,5,0
4884,67,87,287,2016,7,22,5,0
4885,64,90,288,2016,7,22,5,0
4886,65,82,289,2016,7,22,5,0
4887,61,86,290,2016,7,22,5,0
4888,63,90,291,2016,7,22,5,0
4889,67,92,292,2016,7,22,5,0
4890,65,87,293,2016,7,22,5,0
4891,61,86,294,2016,7,22,5,0
4892,62,83,295,2016,7,22,5,0
4893,62,83,296,2016,7,22,5,0
4894,66,90,297,2016,7,22,5,0
4895,66,91,298,2016,7,22,5,0
4896,64,85,299,2016,7,22,5,0
4897,68,84,300,2016,7,23,6,0
4898,68,86,301,2016,7,23,6,0
4899,65,92,302,2016,7,23,6,0
4900,63,81,303,2016,7,23,6,0
4901,64,81,304,2016,7,23,6,0
4902,64,85,305,2016,7,23,6,0
4903,60,86,306,2016,7,23,6,0
4904,62,82,307,2016,7,23,6,0
4905,64,83,308,2016,7,23,6,0
4906,68,91,309,2016,7,23,6,0
4907,62,83,310,2016,7,23,6,0
4908,68,91,311,2016,7,23,6,0
4909,67,92,312,2016,7,23,6,0
4910,61,82,313,2016,7,23,6,0
4911,68,93,314,2016,7,23,6,0
4912,64,84,315,2016,7,23,6,0
4913,67,86,316,2016,7,23,6,0
4914,61,87,317,2016,7,23,6,0
4915,66,84,318,2016,7,23,6,0
4916,65,85,319,2016,7,23,6,0
4917,62,92,320,2016,7,23,6,0
4918,60,91,321,2016,7,23,6,0
4919,65,89,322,2016,7,23,6,0
4920,64,82,323,2016,7,23,6,0
4921,65,82,324,2016,7,24,7,0
4922,63,91,325,2016,7,24,7,0
4923,67,91,326,2016,7,24,7,0
4924,64,93,327,2016,7,24,7,0
4925,63,90,328,2016,7,24,7,0
4926,62,83,329,2016,7,24,7,0
4927,64,89,330,2016,7,24,7,0
4928,63,83,331,2016,7,24,7,0
4929,60,90,332,2016,7,24,7,0
4930,63,86,333,2016,7,24,7,0
4931,63,83,334,2016,7,24,7,0
4932,67,89,335,2016,7,24,7,0
4933,60,82,336,2016,7,24,7,0
4934,60,84,337,2016,7,24,7,0
4935,68,81,338,2016,7,24,7,0
4936,65,84,339,2016,7,24,7,0
4937,62,84,340,2016,7,24,7,0
4938,66,86,341,2016,7,24,7,0
4939,61,84,342,2016,7,24,7,0
4940,68,92,343,2016,7,24,7,0
4941,68,88,344,2016,7,24,7,0
4942,63,88,345,2016,7,24,7,0
4943,62,82,346,2016,7,24,7,0
4944,72,82,347,2016,7,24,7,0
4945,19,88,348,2016,7,25,1,0
4946,63,84,349,2016,7,25,1,0
4947,61,88,350,2016,7,25,1,0
4948,67,93,351,2016,7,25,1,0
4949,60,91,352,2016,7,25,1,0
4950,62,93,353,2016,7,25,1,0
4951,62,81,354,2016,7,25,1,0
4952,60,85,355,2016,7,25,1,0
4953,63,90,356,2016,7,25,1,0
4954,65,84,357,2016,7,25,1,0
4955,68,86,358,2016,7,25,1,0
4956,60,84,359,2016,7,25,1,0
4957,62,84,360,2016,7,25,1,0
4958,68,93,361,2016,7,25,1,0
4959,66,84,362,2016,7,25,1,0
4960,64,87,363,2016,7,25,1,0
4961,63,82,364,2016,7,25,1,0
4962,66,89,365,2016,7,25,1,0
4963,65,85,366,2016,7,25,1,0
4964,65,93,367,2016,7,25,1,0
4965,63,82,368,2016,7,25,1,0
4966,63,92,369,2016,7,25,1,0
4967,61,82,370,2016,7,25,1,0
4968,60,83,371,2016,7,25,1,0
4969,60,90,372,2016,7,26,2,0
4970,62,85,373,2016,7,26,2,0
4971,61,90,374,2016,7,26,2,0
4972,65,84,375,2016,7,26,2,0
4973,65,91,376,2016,7,26,2,0
4974,67,92,377,2016,7,26,2,0
4975,68,81,378,2016,7,26,2,0
4976,63,85,379,2016,7,26,2,0
4977,64,86,380,2016,7,26,2,0
4978,67,90,381,2016,7,26,2,0
4979,65,83,382,2016,7,26,2,0
4980,63,82,383,2016,7,26,2,0
4981,68,89,384,2016,7,26,2,0
4982,63,85,385,2016,7,26,2,0
4983,67,85,386,2016,7,26,2,0
4984,63,81,387,2016,7,26,2,0
4985,67,89,388,2016,7,26,2,0
4986,61,90,389,2016,7,26,2,0
4987,63,85,390,2016,7,26,2,0
4988,66,87,391,2016,7,26,2,0
4989,66,88,392,2016,7,26,2,0
4990,64,81,393,2016,7,26,2,0
4991,68,81,394,2016,7,26,2,0
4992,67,87,395,2016,7,26,2,0
4993,66,81,396,2016,7,27,3,0
4994,66,86,397,2016,7,27,3,0
4995,64,86,398,2016,7,27,3,0
4996,61,91,399,2016,7,27,3,0
4997,66,85,400,2016,7,27,3,0
4998,64,92,401,2016,7,27,3,0
4999,62,93,402,2016,7,27,3,0
5000,66,90,403,2016,7,27,3,0
5001,62,90,404,2016,7,27,3,0
5002,60,90,405,2016,7,27,3,0
5003,62,90,406,2016,7,27,3,0
5004,64,83,407,2016,7,27,3,0
5005,62,84,408,2016,7,27,3,0
5006,62,87,409,2016,7,27,3,0
5007,62,92,410,2016,7,27,3,0
5008,66,81,411,2016,7,27,3,0
5009,65,81,412,2016,7,27,3,0
5010,66,81,413,2016,7,27,3,0
5011,68,84,414,2016,7,27,3,0
5012,63,83,415,2016,7,27,3,0
5013,61,93,416,2016,7,27,3,0
5014,60,92,417,2016,7,27,3,0
5015,63,85,418,2016,7,27,3,0
5016,62,85,419,2016,7,27,3,0
5017,67,93,420,2016,7,28,4,0
5018,68,82,421,2016,7,28,4,0
5019,60,81,422,2016,7,28,4,0
5020,60,83,423,2016,7,28,4,0
5021,60,81,424,2016,7,28,4,0
5022,64,92,425,2016,7,28,4,0
5023,66,93,426,2016,7,28,4,0
5024,66,87,427,2016,7,28,4,0
5025,68,91,428,2016,7,28,4,0
5026,65,85,429,2016,7,28,4,0
5027,60,91,430,2016,7,28,4,0
5028,68,83,431,2016,7,28,4,0
5029,61,90,432,2016,7,28,4,0
5030,62,90,433,2016,7,28,4,0
5031,68,90,434,2016,7,28,4,0
5032,64,88,435,2016,7,28,4,0
5033,61,90,436,2016,7,28,4,0
5034,66,90,437,2016,7,28,4,0
5035,64,88,438,2016,7,28,4,0
5036,63,85,439,2016,7,28,4,0
5037,61,82,440,2016,7,28,4,0
5038,61,88,441,2016,7,28,4,0
5039,65,90,442,2016,7,28,4,0
5040,66,86,443,2016,7,28,4,0
5041,60,90,444,2016,7,29,5,0
5042,67,82,445,2016,7,29,5,0
5043,60,88,446,2016,7,29,5,0
5044,67,86,447,2016,7,29,5,0
5045,63,89,448,2016,7,29,5,0
5046,61,93,449,2016,7,29,5,0
5047,65,89,450,2016,7,29,5,0
5048,61,84,451,2016,7,29,5,0
5049,66,87,452,2016,7,29,5,0
5050,62,90,453,2016,7,29,5,0
5051,66,90,454,2016,7,29,5,0
5052,66,90,455,2016,7,29,5,0
5053,61,93,456,2016,7,29,5,0
5054,61,92,457,2016,7,29,5,0
5055,62,82,458,2016,7,29,5,0
5056,64,90,459,2016,7,29,5,0
5057,67,82,460,2016,7,29,5,0
5058,62,86,461,2016,7,29,5,0
5059,63,87,462,2016,7,29,5,0
5060,66,84,463,2016,7,29,5,0
5061,60,90,464,2016,7,29,5,0
5062,68,93,465,2016,7,29,5,0
5063,64,82,466,2016,7,29,5,0
5064,61,91,467,2016,7,29,5,0
5065,65,81,468,2016,7,30,6,0
5066,64,92,469,2016,7,30,6,0
5067,66,87,470,2016,7,30,6,0
5068,61,89,471,2016,7,30,6,0
5069,67,89,472,2016,7,30,6,0
5070,65,89,473,2016,7,30,6,0
5071,67,88,474,2016,7,30,6,0
5072,64,86,475,2016,7,30,6,0
5073,60,92,476,2016,7,30,6,0
5074,66,87,477,2016,7,30,6,0
5075,68,92,478,2016,7,30,6,0
5076,65,81,479,2016,7,30,6,0
5077,60,92,480,2016,7,30,6,0
5078,63,91,481,2016,7,30,6,0
5079,63,87,482,2016,7,30,6,0
5080,64,86,483,2016,7,30,6,0
5081,62,81,484,2016,7,30,6,0
5082,68,82,485,2016,7,30,6,0
5083,64,92,486,2016,7,30,6,0
5084,60,85,487,2016,7,30,6,0
5085,62,92,488,2016,7,30,6,0
5086,66,84,489,2016,7,30,6,0
5087,64,90,490,2016,7,30,6,0
5088,64,83,491,2016,7,30,6,0
5089,65,91,492,2016,7,31,7,0
5090,64,84,493,2016,7,31,7,0
5091,62,90,494,2016,7,31,7,0
5092,65,85,495,2016,7,31,7,0
5093,66,93,496,2016,7,31,7,0
5094,64,93,497,2016,7,31,7,0
5095,65,84,498,2016,7,31,7,0
5096,67,87,499,2016,7,31,7,0
5097,63,87,500,2016,7,31,7,0
5098,64,93,501,2016,7,31,7,0
5099,64,82,502,2016,7,31,7,0
5100,67,93,503,2016,7,31,7,0
5101,68,87,504,2016,7,31,7,0
5102,66,83,505,2016,7,31,7,0
5103,60,88,506,2016,7,31,7,0
5104,66,85,507,2016,7,31,7,0
5105,63,81,508,2016,7,31,7,0
5106,61,81,509,2016,7,31,7,0
5107,64,87,510,2016,7,31,7,0
5108,63,84,511,2016,7,31,7,0
5109,66,89,512,2016,7,31,7,0
5110,63,87,513,2016,7,31,7,0
5111,60,91,514,2016,7,31,7,0
5112,60,90,515,2016,7,31,7,0
5113,66,86,516,2016,8,1,1,0
5114,60,82,517,2016,8,1,1,0
5115,61,87,518,2016,8,1,1,0
5116,67,83,519,2016,8,1,1,0
5117,60,92,520,2016,8,1,1,0
5118,67,85,521,2016,8,1,1,0
5119,77,77,522,2016,8,1,1,1
5120,66,85,1,2016,8,1,1,0
5121,63,87,2,2016,8,1,1,0
5122,68,84,3,2016,8,1,1,0
5123,67,82,4,2016,8,1,1,0
5124,66,89,5,2016,8,1,1,0
5125,68,84,6,2016,8,1,1,0
5126,61,92,7,2016,8,1,1,0
5127,67,82,8,2016,8,1,1,0
5128,68,89,9,2016,8,1,1,0
5129,60,87,10,2016,8,1,1,0
5130,66,90,11,2016,8,1,1,0
5131,60,82,12,2016,8,1,1,0
5132,65,93,13,2016,8,1,1,0
5133,62,88,14,2016,8,1,1,0
5134,61,82,15,2016,8,1,1,0
5135,63,92,16,2016,8,1,1,0
5136,61,93,17,2016,8,1,1,0
5137,63,86,18,2016,8,2,2,0
5138,66,88,19,2016,8,2,2,0
5139,64,82,20,2016,8,2,2,0
5140,61,92,21,2016,8,2,2,0
5141,65,81,22,2016,8,2,2,0
5142,67,87,23,2016,8,2,2,0
5143,61,86,24,2016,8,2,2,0
5144,64,91,25,2016,8,2,2,0
5145,62,81,26,2016,8,2,2,0
5146,64,84,27,2016,8,2,2,0
5147,63,88,28,2016,8,2,2,0
5148,66,81,29,2016,8,2,2,0
5149,67,87,30,2016,8,2,2,0
5150,60,85,31,2016,8,2,2,0
5151,65,85,32,2016,8,2,2,0
5152,68,87,33,2016,8,2,2,0
5153,65,85,34,2016,8,2,2,0
5154,60,90,35,2016,8,2,2,0
5155,63,83,36,2016,8,2,2,0
5156,65,93,37,2016,8,2,2,0
5157,64,81,38,2016,8,2,2,0
5158,60,85,39,2016,8,2,2,0
5159,67,81,40,2016,8,2,2,0
5160,60,93,41,2016,8,2,2,0
5161,68,85,42,2016,8,3,3,0
5162,67,82,43,2016,8,3,3,0
5163,68,89,44,2016,8,3,3,0
5164,67,87,45,2016,8,3,3,0
5165,67,87,46,2016,8,3,3,0
5166,73,89,47,2016,8,3,3,0
5167,66,87,48,2016,8,3,3,0
5168,62,88,49,2016,8,3,3,0
5169,68,89,50,2016,8,3,3,0
5170,60,93,51,2016,8,3,3,0
5171,61,92,52,2016,8,3,3,0
5172,67,82,53,2016,8,3,3,0
5173,68,88,54,2016,8,3,3,0
5174,60,88,55,2016,8,3,3,0
5175,65,86,56,2016,8,3,3,0
5176,65,93,57,2016,8,3,3,0
5177,65,82,58,2016,8,3,3,0
5178,67,81,59,2016,8,3,3,0
5179,68,89,60,2016,8,3,3,0
5180,64,87,61,2016,8,3,3,0
5181,65,93,62,2016,8,3,3,0
5182,68,91,63,2016,8,3,3,0
5183,68,90,64,2016,8,3,3,0
5184,64,88,65,2016,8,3,3,0
5185,62,81,66,2016,8,4,4,0
5186,67,81,67,2016,8,4,4,0
5187,61,86,68,2016,8,4,4,0
5188,60,84,69,2016,8,4,4,0
5189,66,86,70,2016,8,4,4,0
5190,60,82,71,2016,8,4,4,0
5191,61,85,72,2016,8,4,4,0
5192,65,89,73,2016,8,4,4,0
5193,65,84,74,2016,8,4,4,0
5194,62,93,75,2016,8,4,4,0
5195,63,82,76,2016,8,4,4,0
5196,65,82,77,2016,8,4,4,0
5197,62,88,78,2016,8,4,4,0
5198,62,87,79,2016,8,4,4,0
5199,63,86,80,2016,8,4,4,0
5200,65,90,81,2016,8,4,4,0
5201,62,93,82,2016,8,4,4,0
5202,65,83,83,2016,8,4,4,0
5203,67,90,84,2016,8,4,4,0
5204,65,87,85,2016,8,4,4,0
5205,68,85,86,2016,8,4,4,0
5206,62,91,87,2016,8,4,4,0
5207,66,83,88,2016,8,4,4,0
5208,60,83,89,2016,8,4,4,0
5209,61,93,90,2016,8,5,5,0
5210,67,86,91,2016,8,5,5,0
5211,67,93,92,2016,8,5,5,0
5212,67,89,93,2016,8,5,5,0
5213,65,87,94,2016,8,5,5,0
5214,68,86,95,2016,8,5,5,0
5215,66,85,96,2016,8,5,5,0
5216,63,91,97,2016,8,5,5,0
5217,62,84,98,2016,8,5,5,0
5218,62,84,99,2016,8,5,5,0
5219,61,93,100,2016,8,5,5,0
5220,61,86,101,2016,8,5,5,0
5221,64,85,102,2016,8,5,5,0
5222,67,90,103,2016,8,5,5,0
5223,60,83,104,2016,8,5,5,0
5224,61,87,105,2016,8,5,5,0
5225,66,81,106,2016,8,5,5,0
5226,65,88,107,2016,8,5,5,0
5227,66,82,108,2016,8,5,5,0
5228,60,87,109,2016,8,5,5,0
5229,60,85,110,2016,8,5,5,0
5230,66,91,111,2016,8,5,5,0
5231,61,88,112,2016,8,5,5,0
5232,63,92,113,2016,8,5,5,0
5233,63,84,114,2016,8,6,6,0
5234,63,85,115,2016,8,6,6,0
5235,64,89,116,2016,8,6,6,0
5236,68,84,117,2016,8,6,6,0
5237,62,84,118,2016,8,6,6,0
5238,62,90,119,2016,8,6,6,0
5239,67,89,120,2016,8,6,6,0
5240,63,91,121,2016,8,6,6,0
5241,64,83,122,2016,8,6,6,0
5242,61,87,123,2016,8,6,6,0
5243,63,82,124,2016,8,6,6,0
5244,60,91,125,2016,8,6,6,0
5245,65,88,126,2016,8,6,6,0
5246,68,83,127,2016,8,6,6,0
5247,60,92,128,2016,8,6,6,0
5248,67,89,129,2016,8,6,6,0
5249,64,86,130,2016,8,6,6,0
5250,66,93,131,2016,8,6,6,0
5251,65,81,132,2016,8,6,6,0
5252,67,93,133,2016,8,6,6,0
5253,67,81,134,2016,8,6,6,0
5254,61,93,135,2016,8,6,6,0
5255,65,87,136,2016,8,6,6,0
5256,62,84,137,2016,8,6,6,0
5257,66,91,138,2016,8,7,7,0
5258,65,93,139,2016,8,7,7,0
5259,65,87,140,2016,8,7,7,0
5260,67,84,141,2016,8,7,7,0
5261,68,93,142,2016,8,7,7,0
5262,67,90,143,2016,8,7,7,0
5263,66,89,144,2016,8,7,7,0
5264,64,83,145,2016,8,7,7,0
5265,62,86,146,2016,8,7,7,0
5266,62,87,147,2016,8,7,7,0
5267,66,83,148,2016,8,7,7,0
5268,66,82,149,2016,8,7,7,0
5269,67,86,150,2016,8,7,7,0
5270,63,83,151,2016,8,7,7,0
5271,60,91,152,2016,8,7,7,0
5272,68,81,153,2016,8,7,7,0
5273,60,84,154,2016,8,7,7,0
5274,62,82,155,2016,8,7,7,0
5275,66,82,156,2016,8,7,7,0
5276,63,82,157,2016,8,7,7,0
5277,63,86,158,2016,8,7,7,0
5278,64,91,159,2016,8,7,7,0
5279,65,82,160,2016,8,7,7,0
5280,68,85,161,2016,8,7,7,0
5281,68,84,162,2016,8,8,1,0
5282,63,86,163,2016,8,8,1,0
5283,67,81,164,2016,8,8,1,0
5284,62,87,165,2016,8,8,1,0
5285,64,91,166,2016,8,8,1,0
5286,67,85,167,2016,8,8,1,0
5287,68,92,168,2016,8,8,1,0
5288,60,83,169,2016,8,8,1,0
5289,67,92,170,2016,8,8,1,0
5290,60,87,171,2016,8,8,1,0
5291,67,87,172,2016,8,8,1,0
5292,60,91,173,2016,8,8,1,0
5293,63,82,174,2016,8,8,1,0
5294,66,88,175,2016,8,8,1,0
5295,61,87,176,2016,8,8,1,0
5296,68,82,177,2016,8,8,1,0
5297,68,88,178,2016,8,8,1,0
5298,63,87,179,2016,8,8,1,0
5299,60,93,180,2016,8,8,1,0
5300,65,84,181,2016,8,8,1,0
5301,67,91,182,2016,8,8,1,0
5302,65,85,183,2016,8,8,1,0
5303,68,93,184,2016,8,8,1,0
5304,63,91,185,2016,8,8,1,0
5305,62,84,186,2016,8,9,2,0
5306,68,85,187,2016,8,9,2,0
5307,68,90,188,2016,8,9,2,0
5308,63,87,189,2016,8,9,2,0
5309,61,85,190,2016,8,9,2,0
5310,60,83,191,2016,8,9,2,0
5311,62,88,192,2016,8,9,2,0
5312,63,82,193,2016,8,9,2,0
5313,65,93,194,2016,8,9,2,0
5314,63,90,195,2016,8,9,2,0
5315,60,90,196,2016,8,9,2,0
5316,60,92,197,2016,8,9,2,0
5317,66,82,198,2016,8,9,2,0
5318,62,90,199,2016,8,9,2,0
5319,61,90,200,2016,8,9,2,0
5320,61,84,201,2016,8,9,2,0
5321,63,91,202,2016,8,9,2,0
5322,64,81,203,2016,8,9,2,0
5323,60,81,204,2016,8,9,2,0
5324,68,92,205,2016,8,9,2,0
5325,66,89,206,2016,8,9,2,0
5326,65,85,207,2016,8,9,2,0
5327,63,88,208,2016,8,9,2,0
5328,63,87,209,2016,8,9,2,0
5329,62,88,210,2016,8,10,3,0
5330,66,93,211,2016,8,10,3,0
5331,66,93,212,2016,8,10,3,0
5332,64,88,213,2016,8,10,3,0
5333,66,86,214,2016,8,10,3,0
5334,66,89,215,2016,8,10,3,0
5335,66,81,216,2016,8,10,3,0
5336,61,93,217,2016,8,10,3,0
5337,62,92,218,2016,8,10,3,0
5338,65,82,219,2016,8,10,3,0
5339,63,89,220,2016,8,10,3,0
5340,64,92,221,2016,8,10,3,0
5341,60,90,222,2016,8,10,3,0
5342,68,85,223,2016,8,10,3,0
5343,66,93,224,2016,8,10,3,0
5344,67,85,225,2016,8,10,3,0
5345,61,89,226,2016,8,10,3,0
5346,64,85,227,2016,8,10,3,0
5347,68,92,228,2016,8,10,3,0
5348,68,85,229,2016,8,10,3,0
5349,67,84,230,2016,8,10,3,0
5350,66,81,231,2016,8,10,3,0
5351,67,82,232,2016,8,10,3,0
5352,65,85,233,2016,8,10,3,0
5353,63,89,234,2016,8,11,4,0
5354,60,81,235,2016,8,11,4,0
5355,67,91,236,2016,8,11,4,0
5356,62,85,237,2016,8,11,4,0
5357,67,83,238,2016,8,11,4,0
5358,61,86,239,2016,8,11,4,0
5359,61,82,240,2016,8,11,4,0
5360,66,93,241,2016,8,11,4,0
5361,64,89,242,2016,8,11,4,0
5362,68,92,243,2016,8,11,4,0
5363,63,86,244,2016,8,11,4,0
5364,66,91,245,2016,8,11,4,0
5365,62,90,246,2016,8,11,4,0
5366,64,91,247,2016,8,11,4,0
5367,64,81,248,2016,8,11,4,0
5368,62,88,249,2016,8,11,4,0
5369,67,82,250,2016,8,11,4,0
5370,68,83,251,2016,8,11,4,0
5371,64,91,252,2016,8,11,4,0
5372,62,92,253,2016,8,11,4,0
5373,68,86,254,2016,8,11,4,0
5374,63,86,255,2016,8,11,4,0
5375,61,92,256,2016,8,11,4,0
5376,62,93,257,2016,8,11,4,0
5377,64,85,258,2016,8,12,5,0
5378,61,82,259,2016,8,12,5,0
5379,68,86,260,2016,8,12,5,0
5380,62,81,261,2016,8,12,5,0
5381,61,81,262,2016,8,12,5,0
5382,61,91,263,2016,8,12,5,0
5383,60,92,264,2016,8,12,5,0
5384,68,81,265,2016,8,12,5,0
5385,62,92,266,2016,8,12,5,0
5386,68,87,267,2016,8,12,5,0
5387,60,86,268,2016,8,12,5,0
5388,68,82,269,2016,8,12,5,0
5389,68,88,270,2016,8,12,5,0
5390,61,87,271,2016,8,12,5,0
5391,64,86,272,2016,8,12,5,0
5392,66,93,273,2016,8,12,5,0
5393,66,90,274,2016,8,12,5,0
5394,62,87,275,2016,8,12,5,0
5395,65,93,276,2016,8,12,5,0
5396,67,84,277,2016,8,12,5,0
5397,61,85,278,2016,8,12,5,0
5398,64,82,279,2016,8,12,5,0
5399,62,94,280,2016,8,12,5,0
5400,60,92,281,2016,8,12,5,0
5401,60,94,282,2016,8,13,6,0
5402,60,92,283,2016,8,13,6,0
5403,67,95,284,2016,8,13,6,0
5404,66,92,285,2016,8,13,6,0
5405,67,93,286,2016,8,13,6,0
5406,67,84,287,2016,8,13,6,0
5407,65,89,288,2016,8,13,6,0
5408,63,86,289,2016,8,13,6,0
5409,64,89,290,2016,8,13,6,0
5410,63,84,291,2016,8,13,6,0
5411,64,87,292,2016,8,13,6,0
5412,60,94,293,2016,8,13,6,0
5413,67,87,294,2016,8,13,6,0
5414,67,84,295,2016,8,13,6,0
5415,67,84,296,2016,8,13,6,0
5416,67,92,297,2016,8,13,6,0
5417,63,93,298,2016,8,13,6,0
5418,63,93,299,2016,8,13,6,0
5419,66,83,300,2016,8,13,6,0
5420,67,90,301,2016,8,13,6,0
5421,62,88,302,2016,8,13,6,0
5422,67,94,303,2016,8,13,6,0
5423,63,93,304,2016,8,13,6,0
5424,61,91,305,2016,8,13,6,0
5425,65,91,306,2016,8,14,7,0
5426,64,94,307,2016,8,14,7,0
5427,66,83,308,2016,8,14,7,0
5428,67,91,309,2016,8,14,7,0
5429,65,82,310,2016,8,14,7,0
5430,66,94,311,2016,8,14,7,0
5431,68,90,312,2016,8,14,7,0
5432,68,88,313,2016,8,14,7,0
5433,64,83,314,2016,8,14,7,0
5434,62,87,315,2016,8,14,7,0
5435,60,86,316,2016,8,14,7,0
5436,62,90,317,2016,8,14,7,0
5437,62,87,318,2016,8,14,7,0
5438,61,91,319,2016,8,14,7,0
5439,62,88,320,2016,8,14,7,0
5440,61,95,321,2016,8,14,7,0
5441,65,90,322,2016,8,14,7,0
